strain	species	date	region	country	clade	host	group	authors	title	journal	paper url
SE-02	Pga	Unknown	Europe	Sweden	Pga	Oat	Unknown	Unknown			Unknown
SE-03	Pga	Unknown	Europe	Sweden	Pga	Oat	Unknown	Unknown			Unknown
98	Pgt	1978	Oceania	Australia	A	Wheat	Unknown	Li et al. 2019	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
194	Pgt	1969	Oceania	Australia	A	Wheat	Unknown	Li et al. 2019	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
01TUR34A	Pgt	2001	Asia	Turkey	A	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
21-0	Pgt	1954	Oceania	Australia	A	Wheat	Unknown	Chen et al. 2017			https://doi.org/10.1101/469338
326-1-2-3-5-6	Pgt	1969	Oceania	Australia	A	Wheat	Unknown	Chen et al. 2017			https://doi.org/10.1101/469338
34-2-12	Pgt	1982	Oceania	Australia	A	Triticale	Unknown	Chen et al. 2017			https://doi.org/10.1101/469338
34-2-12-13	Pgt	1984	Oceania	Australia	A	Triticale	Unknown	Chen et al. 2017			https://doi.org/10.1101/469338
83KEN7A	Pgt	1983	Africa	Kenya	A	Unknown	TKRJ	Unknown			Unknown
84CSK759C	Pgt	1984	Europe	Czechia	A	Unknown	HFCQ	Unknown			Unknown
87ETH3008D	Pgt	1987	Africa	Ethiopia	A	Wheat		Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
CZ-01	Pgt	2010	Europe	Czechia	A	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
Pgt279	Pgt	2014	Oceania	Australia	A	Wheat	Unknown	Chen et al. 2017			https://doi.org/10.1126/science.aao4810
Pgt632	Pgt	2014	Oceania	Australia	A	Wheat	Unknown	Chen et al. 2017			https://doi.org/10.1126/science.aao4810
SA-01	Pgt	1981	Africa	South Africa	A	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
SA-02	Pgt	1984	Africa	South Africa	A	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
SA-03	Pgt	1988	Africa	South Africa	A	Triticale	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
